fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,pop2018,pop2019
8067,8,67,La Plata County,Colorado,La Plata County,8,67,4,8,19199,20100,21500,21900,22600,23600,25200,26300,27000,27200,27195,28309,29346,30118,30784,31371,31300,31288,31313,31695,32458,33451,34541,35912,36988,38478,39431,40079,40519,41148,44221,45103,45979,46258,46905,47792,48834,49668,50633,51464,51411,51866,52451,53368,53865,54687,55316,55563,56299,56221
8069,8,69,Larimer County,Colorado,Larimer County,8,69,4,8,89900,97100,107000,112400,119900,120600,123200,132000,137800,145500,149184,153347,157410,161816,165073,169687,174271,177612,180610,183507,187070,191925,197942,204767,212289,216976,221355,225498,231104,236849,253152,260746,265659,268671,271830,275477,281215,286927,292889,298382,300441,305246,310842,316225,324008,333303,338984,344084,350660,356899
8071,8,71,Las Animas County,Colorado,Las Animas County,8,71,4,8,15744,16200,16200,15800,15700,15800,15700,15400,14900,14600,14897,15011,15146,15075,14742,14416,14217,14019,13773,13867,13751,13540,13649,13665,13965,14252,14400,14438,14547,14712,15276,15119,15443,15720,15588,15608,15725,15815,15901,16020,15422,15053,14992,14396,14048,14043,14073,14201,14508,14506
8073,8,73,Lincoln County,Colorado,Lincoln County,8,73,4,8,4836,5000,5000,4800,4900,5000,4900,4800,4600,4600,4663,4549,4545,4519,4576,4648,4676,4661,4598,4612,4516,5012,5518,5455,5505,5519,5632,5651,5686,5672,6064,5866,5857,5786,5612,5471,5329,5247,5208,5169,5471,5419,5440,5435,5501,5543,5551,5523,5606,5701
8075,8,75,Logan County,Colorado,Logan County,8,75,4,8,18852,19200,19300,19500,19400,19400,19700,19600,19400,19300,19800,19851,19852,20031,19768,19462,18879,18353,18067,17893,17508,17320,17301,17391,17570,17844,18037,18097,17897,17932,20647,21271,21229,21286,21122,20849,20895,20908,20718,20772,22750,22577,22356,22174,22440,22472,22435,22317,22268,22409
8077,8,77,Mesa County,Colorado,Mesa County,8,77,4,8,54374,55300,56900,58000,59000,63300,66600,68600,72200,76900,81530,87659,94152,96012,94496,89368,87386,87443,88872,91231,93759,96356,98010,100646,103405,106034,108238,110723,112899,115147,117488,119287,122131,124510,127095,129457,133651,138289,141905,146093,146259,147174,147317,147175,147113,148025,149736,151170,152951,154210
8079,8,79,Mineral County,Colorado,Mineral County,8,79,4,8,786,800,900,800,800,800,800,800,800,800,804,879,848,839,801,786,677,684,631,579,552,566,573,576,617,645,672,668,703,727,837,821,857,894,939,923,916,963,950,912,704,711,719,732,704,744,756,753,772,769
8081,8,81,Moffat County,Colorado,Moffat County,8,81,4,8,6525,6500,6400,6600,7000,8000,9500,9900,10300,12300,13133,13395,14210,14541,13656,12621,12136,11509,11316,11286,11398,11468,11566,11712,11909,11993,12071,12330,12564,12714,13166,13145,13304,13245,13335,13122,13298,13555,13822,13980,13794,13423,13171,13126,12934,12939,13144,13088,13183,13283
8083,8,83,Montezuma County,Colorado,Montezuma County,8,83,4,8,12952,13500,14000,13800,14200,15000,15000,15300,15500,16300,16510,17252,17999,18666,19275,19210,19156,18726,18693,18592,18708,18997,19530,20150,20857,21524,21969,22266,22365,22672,23863,23707,23943,24239,24429,24468,24907,25108,25150,25368,25576,25476,25476,25542,25514,25716,25994,26112,26152,26183
8085,8,85,Montrose County,Colorado,Montrose County,8,85,4,8,18366,18500,18600,18800,19600,20700,21400,22200,22800,23400,24352,25151,25505,25929,25594,24872,24321,24303,24252,24466,24471,25031,25514,26524,27595,28749,29483,30199,30790,31432,33600,34342,35108,35674,36192,37069,38098,39452,40484,41412,41186,40974,40650,40549,40585,40562,41151,41753,42206,42758
8087,8,87,Morgan County,Colorado,Morgan County,8,87,4,8,20105,21100,21600,21700,21600,21900,21600,21700,21400,21900,22513,22411,22565,23326,23209,22834,22052,22219,21990,22043,21928,22441,22889,23105,23669,24108,24599,25060,25088,25393,27256,27281,27499,27634,27607,27567,27639,27552,27540,27850,28241,28452,28248,28223,28103,28252,28199,28295,28769,29068
8089,8,89,Otero County,Colorado,Otero County,8,89,4,8,23523,23100,23700,23700,23400,24100,24000,23500,22800,22600,22567,22563,22376,22446,22033,21714,21485,21186,20712,20577,20123,20139,20075,20331,20449,20740,20752,20845,20665,20612,20248,20008,19673,19546,19389,19184,18967,18706,18639,18670,18859,18839,18634,18452,18336,18182,18266,18345,18338,18278
8091,8,91,Ouray County,Colorado,Ouray County,8,91,4,8,1546,1500,1500,1700,1700,1800,2000,1900,2000,2000,1925,2022,2108,2069,2197,2102,2091,2211,2237,2260,2306,2422,2479,2673,2861,3044,3124,3202,3318,3475,3776,3808,3914,3941,4086,4160,4219,4400,4588,4602,4456,4423,4507,4552,4574,4608,4789,4813,4822,4952
8093,8,93,Park County,Colorado,Park County,8,93,4,8,2185,2300,2800,2900,3000,3300,3300,3500,4000,4600,5333,5755,6048,6287,6434,6535,6721,6823,6881,7035,7219,7677,8021,8483,9475,10578,11684,12650,13403,14218,14696,15346,15919,16242,16420,16560,16656,16964,16997,16762,16279,16055,16049,16184,16381,16726,17343,17894,18525,18845
8095,8,95,Phillips County,Colorado,Phillips County,8,95,4,8,4131,3900,4000,4000,4000,4300,4400,4400,4400,4400,4542,4519,4620,4671,4588,4444,4328,4269,4235,4202,4192,4171,4142,4195,4209,4311,4331,4308,4301,4226,4455,4470,4521,4449,4522,4524,4482,4469,4448,4472,4469,4401,4417,4383,4392,4327,4280,4288,4285,4265
8097,8,97,Pitkin County,Colorado,Pitkin County,8,97,4,8,6185,7000,7500,8200,8500,9100,10000,10600,11200,10700,10338,10374,10662,10936,10744,10697,11100,11528,12037,12337,12713,12661,12848,13318,13567,13636,13375,13559,13345,13332,14790,14909,14909,14923,14834,14905,14905,15099,15616,16043,17154,17169,17292,17460,17712,17940,17975,17973,17976,17767
8099,8,99,Prowers County,Colorado,Prowers County,8,99,4,8,13258,13500,13500,13500,13500,13800,13700,13600,13300,13400,13070,13024,13262,13813,14223,14116,14113,14001,13945,13503,13319,13252,13140,13194,13513,13532,13548,13660,13704,13781,14444,14251,14170,13992,13784,13684,13370,13006,12989,12982,12545,12502,12421,12317,12062,11936,11926,11998,12079,12172
8101,8,101,Pueblo County,Colorado,Pueblo County,8,101,4,8,118238,120700,122000,124700,124600,126600,125700,124600,124000,125900,125972,125863,125299,125737,124183,123851,124111,124312,123745,123639,123052,123054,123685,125631,127449,129188,130687,132441,134919,136987,141839,144130,146735,147931,148578,149677,151814,154348,156009,157224,159390,160184,160721,161033,161356,163006,164774,166283,167422,168424
8103,8,103,Rio Blanco County,Colorado,Rio Blanco County,8,103,4,8,4842,4800,4700,4900,5000,5200,4900,4900,5500,6000,6255,6710,7029,7153,6818,6686,6647,6475,6253,6118,6014,6151,6208,6284,6400,6456,6350,6302,6263,6203,5979,5846,5909,5859,5918,5832,6033,6198,6318,6534,6623,6747,6758,6693,6595,6478,6436,6352,6330,6324
8105,8,105,Rio Grande County,Colorado,Rio Grande County,8,105,4,8,10494,10400,10500,10500,10700,10900,10700,10600,10500,10600,10511,10794,10914,11094,11058,11113,11328,11398,11228,10891,10745,10716,10656,10698,10926,11172,11265,11381,11473,11508,12429,12172,12157,12192,12193,12043,11839,11621,11632,11581,12023,11913,11866,11676,11504,11352,11337,11297,11271,11267
8107,8,107,Routt County,Colorado,Routt County,8,107,4,8,6592,7400,8200,8800,9000,9800,10100,10700,11800,13000,13404,13594,13996,14144,14080,13831,13478,13498,13372,13625,14212,14662,15038,15580,16130,16597,16981,17306,17490,17941,19828,20214,20446,20833,21077,21282,21722,22340,22965,23469,23434,23252,23272,23599,24067,24360,24682,25171,25507,25638
8109,8,109,Saguache County,Colorado,Saguache County,8,109,4,8,3827,3900,4000,3900,4100,4100,4100,4100,4200,4000,3935,4065,4119,4213,4184,4222,4330,4397,4469,4513,4641,4738,4786,4850,5093,5457,5729,5920,6050,6176,5978,6155,6442,6590,6798,6822,6842,6864,7018,7097,6136,6188,6333,6242,6198,6253,6412,6633,6840,6824
8111,8,111,San Juan County,Colorado,San Juan County,8,111,4,8,831,800,800,900,900,900,900,900,900,900,833,891,942,960,951,870,742,906,830,753,748,702,583,580,546,555,565,542,526,522,559,567,568,572,580,565,574,574,571,555,708,690,692,692,712,689,691,712,764,728
8113,8,113,San Miguel County,Colorado,San Miguel County,8,113,4,8,1949,2000,2000,2200,2300,2300,2500,2800,3000,2900,3192,3188,3017,3044,3011,2957,3214,3332,3350,3407,3724,4020,4273,4582,4817,4964,5204,5314,5448,5464,6616,6885,7156,7121,7115,7193,7186,7459,7527,7558,7357,7487,7581,7621,7738,7836,8017,8034,8180,8179
8115,8,115,Sedgwick County,Colorado,Sedgwick County,8,115,4,8,3405,3400,3400,3300,3300,3400,3400,3300,3400,3400,3266,3228,3225,3175,3139,3060,2961,2851,2797,2765,2674,2671,2640,2638,2629,2611,2657,2602,2553,2587,2743,2650,2673,2620,2512,2471,2416,2330,2348,2326,2371,2372,2378,2340,2334,2373,2400,2311,2276,2248
8117,8,117,Summit County,Colorado,Summit County,8,117,4,8,2665,3300,4000,4900,5600,5900,6500,7300,8000,8600,8848,9388,10273,10688,10636,11058,11477,11415,11634,12191,13066,13659,14445,15270,16235,17210,17830,18463,18781,19610,23701,24715,24966,25313,25177,25287,25745,26234,26724,27239,28073,28042,28298,28728,29317,30045,30552,30820,30817,31011
8119,8,119,Teller County,Colorado,Teller County,8,119,4,8,3316,3700,4600,5100,5400,5800,6100,6400,7000,7900,8034,8531,9083,9578,10409,10853,11364,11967,12229,12262,12541,12881,13762,14971,16133,17539,18700,19833,20553,21228,20648,21055,21276,21270,21130,21282,21440,21749,21616,21685,23469,23369,23445,23356,23433,23388,24058,24674,25113,25388
8121,8,121,Washington County,Colorado,Washington County,8,121,4,8,5550,5400,5500,5200,5200,5200,5200,5000,4800,4900,5304,5187,5320,5437,5389,5251,5171,5137,5079,4968,4769,4739,4599,4656,4657,4703,4668,4595,4550,4357,4942,4816,4943,4890,4777,4718,4666,4597,4472,4420,4821,4762,4701,4743,4733,4786,4834,4921,4888,4908
8123,8,123,Weld County,Colorado,Weld County,8,123,4,8,89297,93800,99600,104400,108100,108500,110100,112600,114900,120200,123438,124780,125733,129542,130764,131402,131715,131713,131842,132202,131985,133377,135936,140176,144080,147998,151105,155535,159501,165805,183045,193060,203570,210635,217706,225856,234387,242250,248852,254759,254207,258827,264131,270165,277112,285819,295712,305885,314815,324492
8125,8,125,Yuma County,Colorado,Yuma County,8,125,4,8,8544,8400,8400,8300,8500,8800,9000,9300,9100,9600,9682,9614,9750,9888,9732,9724,9592,9344,9387,9188,8920,8954,8992,9011,9079,9213,9261,9369,9436,9430,9815,9785,9694,9827,9671,9613,9604,9580,9620,9734,10049,10134,10100,10132,10184,10037,10055,9959,9947,10019
9000,9,0,Connecticut,Connecticut,Connecticut,9,0,1,1,3032217,3061000,3070000,3069000,3076000,3085000,3086000,3089000,3095000,3100000,3107564,3128837,3139014,3162355,3180014,3201131,3223741,3247290,3271954,3283404,3289056,3288640,3274997,3272325,3268346,3265293,3267030,3268514,3272563,3282031,3411726,3428433,3448382,3467673,3474610,3477416,3485162,3488633,3502932,3518288,3579114,3588283,3594547,3594841,3594524,3587122,3578141,3573297,3571520,3565287
9001,9,1,Fairfield County,Connecticut,Fairfield County,9,1,1,1,792814,792800,788000,786500,788300,794600,797400,810400,802600,802700,807143,813186,817943,821854,825107,830396,831797,828277,826605,827517,827947,828115,825557,826441,826312,828281,830979,833839,837476,841334,884420,888036,890635,892311,892291,891015,888526,889067,894401,901208,919355,928000,935099,939924,944196,944943,944347,943038,943971,943332
9003,9,3,Hartford County,Connecticut,Hartford County,9,3,1,1,816737,824100,821300,819000,818500,814200,810700,806400,806000,805500,807766,811862,812390,818501,821289,826385,834349,843149,853033,853017,851828,851542,846001,842880,838864,832707,830265,827511,827706,829671,858422,861183,864497,868343,868109,870039,871743,874107,876319,879835,895236,896864,897706,897678,897407,896290,894141,893076,892580,891720
9005,9,5,Litchfield County,Connecticut,Litchfield County,9,5,1,1,144091,145100,145900,147100,146200,148700,150200,149100,153700,155600,156769,158753,159431,160714,161025,162394,165087,167512,169822,172755,174492,175553,176452,177430,177988,178754,179820,180448,181311,182399,182628,183987,185656,186795,187772,187822,188393,188465,188647,188728,189763,188972,187570,186836,185343,184122,182793,181667,181095,180333
9007,9,7,Middlesex County,Connecticut,Middlesex County,9,7,1,1,115018,117100,119500,122000,124100,124900,125200,124700,126700,128400,129017,130091,130084,131028,133347,134191,135581,138446,140714,142431,143466,143852,143988,144921,145792,147006,147670,148813,150015,151461,155633,157061,159207,160784,161377,162025,163326,164034,164932,165702,165616,166174,165634,165329,164786,163724,163292,162942,162870,162436
9009,9,9,New Haven County,Connecticut,New Haven County,9,9,1,1,744948,757000,758100,756800,759300,759600,758300,757900,757100,760200,761325,763373,764877,770970,776264,783092,789528,796486,801339,804000,804593,803554,801705,799037,796387,793502,792544,792133,792879,793208,824992,828610,832376,837258,838429,839408,841055,843619,845573,848006,863357,863871,864566,862820,862885,860186,857901,857748,856971,854757
9011,9,11,New London County,Connecticut,New London County,9,11,1,1,230654,234000,238900,238100,238400,241600,242000,241300,242700,240800,238409,241985,243051,246802,248990,248201,248765,250549,252893,253805,255171,254244,249656,250099,250703,251765,251536,250308,246959,246049,259575,261007,263098,265341,266890,265443,268331,264481,265830,266830,274004,273037,274091,272976,271462,269636,268403,267419,266285,265206
9013,9,13,Tolland County,Connecticut,Tolland County,9,13,1,1,103440,105500,110100,110800,112100,111600,111800,110100,114200,114500,114823,116609,117646,118572,119632,121019,122418,124835,127436,127859,128891,128628,128420,128107,128525,128862,129562,130686,131360,132668,136860,138737,141963,144448,145798,146492,147556,148200,149919,150461,153239,153050,151967,151778,151693,151734,151162,151009,150689,150721
9015,9,15,Windham County,Connecticut,Windham County,9,15,1,1,84515,85900,87700,88900,89000,89500,90400,88900,91800,92300,92312,92978,93592,93914,94360,95453,96216,98036,100112,102020,102668,103152,103218,103410,103775,104416,104654,104776,104857,105241,109196,109812,110950,112393,113944,115172,116232,116660,117311,117518,118544,118315,117914,117500,116752,116487,116102,116398,117059,116782
10000,10,0,Delaware,Delaware,Delaware,10,0,3,5,548104,565000,574000,579000,583000,589000,593000,595000,598000,599000,594338,595974,599148,605459,611565,618279,627559,636946,647621,658274,669063,680495,690158,699475,708416,718265,727090,735024,744066,753538,786411,794620,804131,814905,826639,839906,853022,864896,876211,885122,899593,907381,915179,923576,932487,941252,948921,956823,965479,973764
10001,10,1,Kent County,Delaware,Kent County,10,1,3,5,81892,86600,89500,90300,91000,92500,94500,96300,98300,99200,98219,98317,99225,100953,101261,102818,104713,106263,106965,109052,111634,114295,115712,118049,119137,120863,121648,122654,124311,126048,127109,128821,131301,134222,138382,143294,148041,152090,155492,157741,162956,165110,167297,169038,171456,173128,174542,176499,178540,180786
10003,10,3,New Castle County,Delaware,New Castle County,10,3,3,5,385856,394700,399000,401600,402500,404700,404600,404000,404200,402200,398115,399323,401475,404700,408235,411518,416660,422474,430684,437788,443567,449709,455121,459316,464471,469674,474309,478483,482562,487182,501913,505564,509113,512919,516887,520918,524473,527786,531057,534634,538752,541909,544848,548331,550768,553488,555058,555976,557550,558753
10005,10,5,Sussex County,Delaware,Sussex County,10,5,3,5,80356,83900,85300,87200,89700,91500,93700,94500,95700,97500,98004,98334,98448,99806,102069,103943,106186,108209,109972,111434,113862,116491,119325,122110,124808,127728,131133,133887,137193,140308,157389,160235,163717,167764,171370,175694,180508,185020,189662,192747,197885,200362,203034,206207,210263,214636,219321,224348,229389,234225
11000,11,0,District of Columbia,District of Columbia,District of Columbia,11,0,3,5,756668,751000,744000,734000,721000,710000,696000,682000,670000,656000,638432,636893,634174,632433,633382,634549,638269,636930,630432,624168,603814,593239,584183,576358,564982,551273,538273,528752,521426,519000,571744,578042,579585,577777,579796,582049,583978,586409,590074,599657,605226,619800,634924,650581,662328,675400,685815,694906,701547,705749
12000,12,0,Florida,Florida,Florida,12,0,3,5,6791418,7163000,7520000,7927000,8317000,8542000,8695000,8889000,9132000,9471000,9746959,10192775,10471405,10749849,11039925,11351120,11667503,11997282,12306400,12637718,13018365,13289497,13504775,13713593,13961798,14185403,14426911,14683350,14908230,15111244,16047118,16353869,16680309,16981183,17375259,17783868,18088505,18277888,18423878,18537969,18845537,19053237,19297822,19545621,19845911,20209042,20613477,20963613,21244317,21477737
12001,12,1,Alachua County,Florida,Alachua County,12,1,3,5,104764,108900,119800,125900,131200,132600,132800,137400,142700,146000,151369,155355,159113,161884,165452,169515,171732,174529,176874,179549,182265,185809,189030,190818,193387,195535,196479,197579,198221,198484,218602,221394,223994,225862,228346,231849,237199,240196,242133,243574,247614,249834,251520,252475,255456,259052,263959,266309,268851,269043
12003,12,3,Baker County,Florida,Baker County,12,3,3,5,9242,9700,10500,11200,12400,12900,13300,14100,14600,15100,15289,15765,15985,16325,16400,16573,16959,17232,17618,18182,18580,19190,19431,19726,19776,20156,20566,20822,21049,21181,22373,22533,23143,23285,23789,24382,25021,25605,26048,26336,27066,27049,27053,27009,27122,27355,27884,28254,28353,29210
12005,12,5,Bay County,Florida,Bay County,12,5,3,5,75283,78100,79700,81800,86600,89200,91800,93400,94800,97500,97740,100445,103904,106027,109256,113707,118149,121417,123857,125703,127309,129950,133339,137000,139475,141901,144589,146340,146730,147958,148258,149807,152213,154726,157841,161586,163802,163300,163802,164767,169206,169555,171757,174596,178289,181488,183634,184736,186240,174705
12007,12,7,Bradford County,Florida,Bradford County,12,7,3,5,14625,15300,15500,15900,16400,17300,17600,18300,18800,19200,20023,20402,21151,22658,22496,22629,22369,22459,22355,22502,22576,23090,23316,23330,23994,23854,24217,24600,24836,24872,26078,26094,26343,27097,27791,28191,28610,28997,29171,29235,28536,28431,27051,26802,26552,26748,26740,27142,27752,28201
12009,12,9,Brevard County,Florida,Brevard County,12,9,3,5,230006,231700,230500,238200,238500,241200,240800,241500,251000,263000,272959,285963,299098,310006,322780,336935,349183,359628,371547,384423,403122,415045,424748,435083,442699,449425,453418,459129,464818,470365,477735,485810,494239,502985,515890,526088,530319,534407,536314,536357,543965,544359,546966,550255,555548,565746,576874,587769,595203,601942
12011,12,11,Broward County,Florida,Broward County,12,11,3,5,620100,668200,709600,767200,840600,869200,884700,907000,942600,986400,1018257,1055347,1076762,1095086,1110862,1132921,1154494,1180921,1208428,1233040,1261932,1289241,1312464,1353496,1387250,1415183,1442665,1476860,1507770,1535468,1631723,1667903,1698735,1719073,1741272,1766620,1762334,1746968,1753262,1766476,1752803,1786980,1814253,1836600,1860933,1885040,1912583,1934516,1946107,1952778
12013,12,13,Calhoun County,Florida,Calhoun County,12,13,3,5,7624,7700,8100,7900,8000,8300,8700,8800,8900,9100,9294,9270,9214,9427,9513,9610,9644,9812,10286,10942,11035,11282,11318,11370,11727,11841,12471,12382,12409,12436,13040,12734,12745,12986,13058,13352,13394,13515,13543,13821,14647,14717,14665,14578,14450,14406,14330,14428,14543,14105
12015,12,15,Charlotte County,Florida,Charlotte County,12,15,3,5,27559,30000,32400,36800,41500,43800,44300,47100,50900,55300,58460,63412,67961,71524,76183,80886,86079,91745,97247,104050,112729,117371,120055,122970,125860,128733,130160,132332,134763,136992,142246,146008,149473,152138,156281,153407,154885,157235,157736,156952,159875,159869,162744,164671,168041,172382,177671,181522,184849,188910
12017,12,17,Citrus County,Florida,Citrus County,12,17,3,5,19196,22700,26900,33600,37200,39900,41300,45400,48400,51600,54703,59678,62938,66850,71051,74724,79104,83112,86021,89607,94616,97453,99995,101699,104070,107123,109402,111339,113640,116111,118639,121081,123243,125757,129208,132947,136796,139838,140865,140357,141173,139764,139180,138829,138828,140287,142804,145415,147682,149657
12019,12,19,Clay County,Florida,Clay County,12,19,3,5,32059,34600,37500,42000,48100,50100,52700,56600,60800,64300,67052,70740,73798,76830,81864,87109,91332,95726,99458,103161,106792,109966,113738,116700,120165,123956,128909,133709,137581,141353,141621,145492,150645,155357,162473,168280,176720,182392,185102,186756,191451,192314,193861,195657,198570,202392,207246,212228,215908,219252
12021,12,21,Collier County,Florida,Collier County,12,21,3,5,38040,42700,49100,54800,58400,63600,66100,69400,74800,81900,85971,93473,99902,104265,110105,115584,121311,127921,135413,144790,154220,160488,165168,170691,176567,180924,185998,192823,199775,207029,254070,264232,275367,284896,295453,306640,311650,313463,315533,318537,322581,327629,332233,338987,347211,356041,365445,372678,378201,384902
12023,12,23,Columbia County,Florida,Columbia County,12,23,3,5,25250,26300,27600,28600,29400,30600,31100,31900,33100,34500,35399,36571,37104,37599,38564,39312,39847,40115,40613,41892,42820,43512,44293,45768,47860,49436,50555,51653,52914,53738,56726,57340,58333,59898,61457,63916,66975,67927,68901,69264,67553,67317,67884,67417,67779,68222,69265,69999,70668,71686
12027,12,27,DeSoto County,Florida,DeSoto County,12,27,3,5,13060,14100,14400,15100,16900,17300,17500,17700,18000,18600,19039,19669,20230,20528,21055,21405,21731,22319,22851,23516,23938,24470,24336,24617,24865,25015,24727,24743,24708,24636,32262,32603,32662,33531,34240,34258,34764,35096,35036,35297,34934,34845,35005,34905,35338,35648,36255,37241,37368,38001
12029,12,29,Dixie County,Florida,Dixie County,12,29,3,5,5480,5500,5800,5900,6200,6600,6800,6800,7100,7400,7751,7901,8257,8718,8812,8925,9155,9508,9746,10243,10658,11017,11245,11412,11717,12106,12315,12678,12869,12919,13817,13921,13940,13895,14199,14600,14859,14871,14846,14824,16400,16406,16153,16084,16041,16353,16465,16615,16685,16826
12031,12,31,Duval County,Florida,Duval County,12,31,3,5,528865,536000,541100,545900,562700,558700,560500,559300,562200,561200,571003,580759,587011,595612,606837,619897,635890,648789,661513,659500,676844,688877,699460,699750,701636,704142,721140,730176,734664,738483,779803,791064,802673,812238,821644,830828,842100,848841,853116,857040,865628,872355,880108,885943,896668,910578,926010,937933,948652,957755
12033,12,33,Escambia County,Florida,Escambia County,12,33,3,5,205334,211100,217900,219100,221600,227500,231700,233500,232900,233700,233794,240526,243310,249587,250128,253383,257751,261999,258229,262567,262958,265942,269471,268585,271247,271585,274519,280039,284098,282432,294784,298831,299746,301040,301768,302476,305287,302580,302776,303343,298038,299401,303423,306694,307960,309311,311473,313249,315104,318316
12035,12,35,Flagler County,Florida,Flagler County,12,35,3,5,4454,4500,5200,6000,6400,7200,8200,8800,9400,10400,10913,12346,13074,14065,15354,16675,18399,20409,22935,25782,29481,31533,33581,35843,37854,40259,42385,44920,47043,49110,50560,53715,57432,62154,68241,75420,82285,88088,90700,91622,96066,97462,98434,99798,101889,104436,107406,109999,112085,115081
12037,12,37,Franklin County,Florida,Franklin County,12,37,3,5,7065,7000,7100,7100,7300,7300,7200,7200,7300,7600,7661,7728,7938,8084,8433,8467,8530,8726,8858,8940,8960,9278,9354,9713,9898,10132,10128,10102,10100,9978,9841,9882,9934,9950,9981,10055,11134,11272,11247,11280,11522,11472,11612,11521,11661,11707,11823,11724,11676,12125
12039,12,39,Gadsden County,Florida,Gadsden County,12,39,3,5,39184,39400,40100,39800,39200,40100,39800,40100,40400,40900,41674,41996,41991,42016,41839,42082,41977,42247,41897,41024,41242,42222,42121,42619,42885,43244,44016,44122,44007,44077,45067,45467,45182,45223,45506,45863,46109,46728,47450,47474,47794,47373,46574,46087,46114,46060,46086,45993,45927,45660
12041,12,41,Gilchrist County,Florida,Gilchrist County,12,41,3,5,3551,3800,4100,4400,4700,4900,5000,5300,5400,5700,5767,6372,6838,7016,7407,7724,7914,8121,8764,9179,9747,10311,10447,11199,11924,12289,12921,13363,13819,14056,14540,14556,14874,15448,15714,16217,16558,16918,17046,17116,17000,16994,16897,16957,16991,17378,17622,17900,18284,18582
12043,12,43,Glades County,Florida,Glades County,12,43,3,5,3669,4000,4200,4400,4400,5700,5400,5700,5400,5900,5992,6065,6261,6346,6642,6845,6813,6979,7124,7461,7601,7517,7448,7455,7588,7642,8465,8447,8586,8693,10585,10761,10912,10946,11123,11270,11093,10967,11072,10950,12869,12837,12669,12670,12943,13099,13406,13580,13686,13811
12045,12,45,Gulf County,Florida,Gulf County,12,45,3,5,10096,10200,9900,9900,10100,10400,10500,10500,10500,10500,10658,10582,10775,10844,10948,11185,11251,11331,11485,11538,11506,11515,11567,12366,13019,13256,13403,13499,13490,13562,14587,14889,14880,15210,15364,15658,15713,15763,15683,15755,15825,15764,15770,15884,16002,15929,16062,16105,16146,13639
12047,12,47,Hamilton County,Florida,Hamilton County,12,47,3,5,7787,8000,7900,8000,8000,8500,8600,8700,8800,8800,8761,8891,9082,9131,9371,9459,9413,9668,10273,10752,10978,11238,11333,11321,11521,11955,12450,12489,12680,12785,13325,13702,13698,13850,13894,13762,14124,14251,14412,14592,14683,14595,14721,14342,14071,14272,14303,14364,14262,14428
12049,12,49,Hardee County,Florida,Hardee County,12,49,3,5,14889,15700,16900,17700,18800,17000,17800,18300,20100,19400,20357,20388,20267,19815,19609,19511,19717,19530,19231,19517,19542,19982,20921,21153,21266,21394,20986,21060,21041,21017,26911,26679,27284,27416,27657,27846,28192,28832,29135,29415,27730,27684,27439,27311,27266,27177,27219,27154,27168,26937
12051,12,51,Hendry County,Florida,Hendry County,12,51,3,5,11859,12400,13300,13700,14800,15100,15400,16000,17200,17900,18599,19840,20503,21255,21869,22393,23135,24122,25038,25813,25806,26904,27414,27766,28401,28628,28704,29259,29392,29463,36326,36173,36248,36424,37221,38521,39106,39399,39602,39594,39009,38972,37870,37809,38474,39248,40037,41018,41336,42022
12053,12,53,Hernando County,Florida,Hernando County,12,53,3,5,17004,20000,23300,27400,27500,30800,31900,34300,36900,40600,44469,50612,55341,60271,66667,72522,77854,83718,89839,95307,102705,106828,109680,113203,116758,118743,121109,123991,126590,128482,131425,134090,137681,142368,149114,156478,163551,168982,171447,171233,172969,172847,172718,173639,175298,177900,182459,186704,190582,193920
12055,12,55,Highlands County,Florida,Highlands County,12,55,3,5,29507,31900,33900,35900,40000,41100,41600,42000,43600,45800,47526,50315,52286,53670,55636,57508,59375,62119,64325,66334,68957,70171,71140,72379,73498,74227,74766,75031,74918,74795,87407,88459,89822,90700,92752,95174,97265,98512,99034,98704,98635,98477,98222,98077,98584,100137,102041,103852,104933,106221
12057,12,57,Hillsborough County,Florida,Hillsborough County,12,57,3,5,490265,513100,533400,564600,586600,593300,601800,607700,620100,638400,646939,670180,688100,709700,731907,756424,777630,798473,816682,827379,835937,844773,854908,864483,872452,882517,893438,909579,925413,940484,1003269,1026319,1050928,1071415,1099688,1132025,1158212,1169910,1180118,1195317,1233498,1255503,1279639,1304131,1332298,1364073,1396693,1426736,1451919,1471968
12059,12,59,Holmes County,Florida,Holmes County,12,59,3,5,10720,11400,11700,12100,12600,13200,14100,14400,14800,15100,14723,15114,15255,15251,15177,15102,15216,15153,15403,15772,15815,15934,16258,16462,16931,17844,17998,18389,18623,18761,18535,18634,18614,18876,18819,18882,19055,19119,19170,19099,19843,19838,19697,19594,19564,19273,19398,19427,19443,19617
12061,12,61,Indian River County,Florida,Indian River County,12,61,3,5,35992,37600,40600,43700,45800,47300,48200,50500,53300,57900,59896,63946,67499,70419,73792,75879,78776,81171,83885,87542,90868,92280,93600,94012,95138,96010,96458,97904,99112,100253,113387,115324,117807,119836,124105,126778,129980,132837,134293,135167,138270,139103,140473,141895,144445,147434,151159,154241,157187,159923
